organization_name,address,lat,lon,has_showers,has_laundry,has_winter_clothing,hours,phone,requires_id,harm_reduction,bypass_pathway,intake_preparation
Oriole Park Toronto Baseball Diamond Drinking Water Station,201 Oriole Pkwy,43.697537,-79.400666,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Oriole Park Toronto Tennis Court Drinking Fountain,201 Oriole Pkwy,43.69715,-79.399513,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Oriole Park Toronto Tennis Court Bottle Filling Station,201 Oriole Pkwy,43.697203,-79.399409,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
McCormick Park Wading Pool Drinking Water Station,66 Sheridan Ave,43.646706,-79.433698,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Maple Leaf Forever Park Playground Drinking Water Station,62 Laing St,43.662995,-79.327729,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Little Trinity Church Lands Playground Drinking Fountain,417 King St  E,43.65282,-79.362039,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Larry Sefton Park Drinking Fountain,500 Bay St,43.65441,-79.383528,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Joshua Cronkwright Parkette Bottle Filling Station,504 Dawes Rd,43.703594,-79.2976,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Joseph Sheard Parkette Drinking Water Station,11 Granby St,43.660557,-79.381917,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jay MacPherson Green Drinking Water Station,255 Avenue Rd,43.677606,-79.397197,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Humewood Park Playground Drinking Water Station,655 Humberwood Blvd,43.683658,-79.425962,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Grace - College Parkette Drinking Fountain,Grace St,43.654861,-79.415637,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Glenn Gould Park Bottle Filling Station,480 Avenue Rd,43.686698,-79.401903,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dentonia Park Sports Fields Drinking Water Station,80 Thyra Ave,43.693941,-79.292715,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dentonia Park Basketball Court Bottle Filling Station,80 Thyra Ave,43.694124,-79.292708,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cudmore Creek Park Bottle Filling Station,250 Manor Rd  E,43.705331,-79.385002,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Craigleigh Gardens Drinking Water Station,160 South Dr,43.677322,-79.37345,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Columbus Parkette Drinking Fountain,1985 Dundas St  W,43.651026,-79.445982,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Chelsea Avenue Playground Bottle Filling Station,103 Chelsea Ave,43.65737,-79.455741,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Chorley Park Drinking Water Station,245 Douglas Dr,43.685207,-79.370637,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ben Nobleman Park Drinking Fountain,1075 Eglinton Ave  W,43.698212,-79.435595,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Asquith Green Park Bottle Filling Station,19 Park Rd,43.671916,-79.384169,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ashbridges Bay Park Picnic Site 1 Drinking Water Station,1561 Lake Shore Blvd  E,43.658261,-79.307394,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ashbridges Bay Park Boardwalk Drinking Fountain,1561 Lake Shore Blvd  E,43.658767,-79.308835,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ashbridges Bay Park Boardwalk Bottle Filling Station,1561 Lake Shore Blvd  E,43.658772,-79.308904,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Brookbanks Park Playground Drinking Fountain,75 Brookbanks Dr,43.75773,-79.333176,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Three Valleys Park Playground Drinking Fountain,82 Three Valleys Dr,43.749858,-79.338058,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Havenbrook Park Drinking Fountain,15 Havenbrook Blvd,43.768354,-79.356491,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Albert Standing Park Drinking Fountain,50 Bogert Ave,43.76052,-79.413039,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lord Seaton Park Playground Drinking Fountain,168 Upper Canada Dr,43.75973,-79.396649,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Brookdale Park Drinking Fountain,410 Fairlawn Ave,43.726007,-79.418121,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Linus Park Soccer Field Bottle Filling Station,125 Seneca Hill Dr,43.788386,-79.3584,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Westmount Park Playground Drinking Fountain,22 Arcade Dr,43.687833,-79.518416,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wincott Park Playground Drinking Fountain,86 Northcrest Rd,43.692262,-79.551331,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Maria Street Parkette Drinking Fountain,240 Maria St,43.666497,-79.480548,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Firgrove Park Playground Drinking Fountain,254 Firgrove Cres,43.751872,-79.52099,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Gord and Irene Risk Park Playground Drinking Fountain,2650 Finch Ave  W,43.747403,-79.567561,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Geary Avenue Parkette Playground Drinking Fountain,15 Geary Ave,43.671168,-79.430315,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
West Rouge Park Soccer Field Drinking Fountain,270 Rouge Hills Dr,43.791505,-79.124977,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Seven Oaks Park Bottle Filling Station,372 Military Trl,43.787895,-79.210005,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Port Union Village Common Park Playground Bottle Filling Station,105 Bridgend St,43.776287,-79.134599,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Neilson Park - Scarborough Playground Drinking Fountain,1555 Neilson Rd,43.813775,-79.225001,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Neilson Park - Scarborough Drinking Fountain,1555 Neilson Rd,43.813661,-79.224482,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Morningside Park West Parking Lot Bottle Filling Station,390 Morningside Ave,43.777633,-79.201765,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Morningside Park Central Picnic Site Bottle Filling Station,390 Morningside Ave,43.777756,-79.197174,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Morningside Park Bottle Filling Station,390 Morningside Ave,43.779149,-79.194035,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Littles Road Park Playground Drinking Fountain,30 Littles Rd,43.816219,-79.204454,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Horseley Hill Park Drinking Fountain,145 Horseley Hill Dr,43.810243,-79.229057,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Elizabeth Simcoe Park Splash Pad Bottle Filling Station,180 Sylvan Ave,43.738633,-79.20496,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Colonel Danforth Park Drinking Fountain,73 Colonel Danforth Trl,43.777165,-79.164863,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bob Hunter Park Drinking Fountain,205 Generation Blvd,43.80259,-79.165587,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Adams Park Drinking Fountain,2 Rozell Rd,43.79303,-79.145778,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wexford Park Playground Drinking Fountain,55 Elm Bank Rd,43.733624,-79.297159,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Oakridge Park Playground Bottle Filling Station,3459 Danforth Ave,43.692872,-79.279092,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Highview Park Playground Bottle Filling Station,150 Highview Ave,43.703135,-79.258866,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Highview Park Baseball Diamond Bottle Filling Station,150 Highview Ave,43.702071,-79.258307,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ashtonbee Reservoir Park Bottle Filling Station,21 Ashtonbee Rd,43.729657,-79.294415,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Leslie Park Playground Drinking Fountain,5200 Leslie St,43.784779,-79.367734,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Godstone Park Bottle Filling Station,45 Godstone Rd,43.783065,-79.347617,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Trace Manes Park Playground Bottle Filling Station,110 Rumsey Rd,43.70612,-79.367225,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
TRACE MANES PARK - Drinking Water Source,110 Rumsey Rd,43.705356,-79.367435,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ethennonnhawahstihnen Park Bottle Filling Station,80 Mcmahon Dr  E,43.767318,-79.372508,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Southwell Park Playround Drinking Fountain,25 Southwell Dr,43.746925,-79.355814,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sherwood Park Dog Fountain,190 Sherwood Ave,43.716293,-79.386863,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Avonshire Park Drinking Water Station,125 Harrison Garden Blvd,43.758102,-79.404014,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Goulding Park Parking Lot Drinking Fountain,80 Patricia Ave,43.790749,-79.42157,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Memorial Park North York Track Drinking Fountain,340 Chaplin Cres,43.705047,-79.422822,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Indian Line Park Drinking Fountain,655 Humberwood Blvd,43.725339,-79.622621,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
East Mall Park Drinking Fountain,355 The East Mall,43.641078,-79.556266,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Willowdale Park Playground Drinking Fountain,75 Hollywood Ave,43.766232,-79.407525,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jolly Way Park - Bottle Filler,965 Ellesmere Rd.,43.765819,-79.278434,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
White Haven Park Playground Bottle Filling Station,63 Invergordon Ave,43.78682,-79.250237,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Scarborough Heights Park Dog Off-Leash Area Bottle Filling Station,27 Fishleigh Dr,43.699708,-79.251013,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Natal Park Playground Bottle Filling Station,110 Natal Ave,43.714207,-79.255525,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Muir Park Playground Drinking Fountain,66 Martindale Rd,43.734604,-79.228361,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Milliken Park Splash Pad Drinking Water Station,5555 Steeles Ave  E,43.82942,-79.269818,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Goldhawk Park East Baseball Diamond Drinking Fountain,250 Goldhawk Trl,43.822856,-79.279881,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Corvette Park Drinking Fountain,40 Corvette Ave,43.726984,-79.258709,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Confederation Park Dog Off-Leash Area Drinking Water Station,250 Dolly Varden Blvd,43.773984,-79.234956,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Colonial Park Drinking Fountain,150 Bridlegrove Dr,43.738345,-79.232462,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Albert Campbell Square Bottle Filling Station,150 Borough Dr,43.773845,-79.2565,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Black Oak Café Drinking Fountain,1873 Bloor St  W,43.651355,-79.466538,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Irving W. Chapley Park Drinking Water Station,205 Wilmington Ave,43.761912,-79.455778,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Allenbury Park Drinking Water Station,160  Fairview Mall Dr,43.780074,-79.343447,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Baycrest Park Drinking Fountain,160 Neptune Dr,43.72627,-79.445769,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ellerslie Park Playground Drinking Fountain,499 Ellerslie Ave,43.765531,-79.439859,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Edithvale Park Baseball Diamond Drinking Fountain,121 Finch Ave  W,43.775415,-79.425811,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
G. Ross Lord Park Sport Pavillion Drinking Fountain,4801 Dufferin St,43.779189,-79.462386,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
G. Ross Lord Park Sport Pavillion Parking Lot Drinking Fountain,4801 Dufferin St,43.779946,-79.463894,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
G. Ross Lord Park Picnic Shelter Drinking Fountain,4801 Dufferin St,43.779321,-79.467521,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Michael Mostyn Balmoral Park Drinking Fountian,170 Faywood Blvd,43.744992,-79.449792,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Empress Parkette Drinking Fountain,433 Empress Ave,43.774095,-79.389877,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bayview Village Park Drinking Fountain,2945 Bayview Ave,43.772403,-79.388839,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sherwood Park Wading Pool Drinking Fountain,190 Sherwood Ave,43.717234,-79.387391,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woburn Avenue Playground Wading Pool Drinking Fountain,75 Woburn Ave,43.727613,-79.40571,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Eglinton Park Wading Pool Drinking Fountain,200 Eglinton Ave  W,43.708283,-79.40472,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Eglinton Park Dog Fountain,200 Eglinton Ave  W,43.708096,-79.40512,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stafford Park Playground Drinking Fountain,100 Stafford Rd,43.771227,-79.438848,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Edithvale Park Outdoor Oven Drinking Water Station,121 Finch Ave  W,43.776766,-79.424863,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Don-Leslie Park Bottle Filling Station,14 Inn On The Park Dr,43.719306,-79.34891,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Silverview Park Baseball Diamond Drinking Fountain,23 Silverview Dr,43.785486,-79.411629,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Page Parkette Drinking Water Station,23 Valliere Pl,43.78315,-79.383212,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Avondale Park Drinking Fountain,15 Humberstone Dr,43.757227,-79.407166,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Saddletree Park Playground Drinking Fountain,50 Saddletree Dr,43.80492,-79.377315,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kenaston Park Bottle Filling Station,573 Sheppard Ave  E,43.767001,-79.385859,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Debell Lane Parkette Drinking Fountain,5 Debell Lane,43.800345,-79.397192,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cummer Park Skatepark Drinking Fountain,823 Cummer Ave,43.800648,-79.370806,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Centre Park Drinking Fountain,15 Centre Ave,43.791529,-79.417497,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ballyconnor Court Park Bottle Filling Station,21 Ballyconnor Crt,43.799924,-79.386247,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bowan Court Parkette Drinking Fountain,12 Bowan Crt,43.795665,-79.392194,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bestview Park Tennis Court Drinking Fountain,115 Bestview Dr,43.802709,-79.383693,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Willowdale Park Kenneth Avenue Entrance Drinking Fountain,75 Hollywood Ave,43.766237,-79.405928,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Pelmo Park Playground Drinking Fountain,171 Pellatt Ave,43.713494,-79.519296,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
James Trimbee Park Drinking Fountain,25 Plainfield Rd,43.698897,-79.505761,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Florence Gell Park Drinking Fountain,85 Varsity Rd,43.661898,-79.498172,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Maple Leaf Park Basketball Court Bottle Filling Station,320 Culford Rd,43.716261,-79.493074,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Maple Leaf Park Playground Drinking Fountain,320 Culford Rd,43.716142,-79.492152,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Islington Park Playground Drinking Fountain,19 Franel Cres,43.751975,-79.569084,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Eglinton Flats West Loop Pathway Drinking Fountain,101 Emmett Ave,43.683415,-79.49672,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Withrow Park Soccer Field Drinking Fountain,725 Logan Ave,43.6738,-79.346389,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Withrow Park Playground Drinking Fountain,725 Logan Ave,43.67591,-79.347514,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Withrow Park Outdoor Rink Drinking Water Station,725 Logan Ave,43.674107,-79.346509,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Withrow Park Fieldhouse Bottle Filling Station,725 Logan Ave,43.675698,-79.347303,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Salem Parkette Fitness Area Bottle Filling Station,9 Salem Ave,43.661424,-79.430755,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wells Hill Park Wading Pool Drinking Fountain,145 Hilton Ave,43.682674,-79.416685,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wells Hill Park Bottle Drinking Water Station,145 Hilton Ave,43.683337,-79.416015,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Music Garden Prelude Drinking Fountain,479 Queens Quay W,43.636743,-79.394955,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Music Garden Ornamental Fountain Drinking Fountain,479 Queens Quay W,43.637037,-79.394252,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Music Garden Fieldhouse Drinking Fountain,479 Queens Quay W,43.636936,-79.392679,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Taylor Creek Park Drinking Water Station,260 Dawes Rd,43.697122,-79.299697,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
St. Patricks Square Drinking Fountain,14 St Patricks Sq,43.650533,-79.390519,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
St. James Park Playground Bottle Filling Station,120 King St  E,43.651175,-79.372499,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Metropolitan University Square Drinking Fountain,50 Gould St,43.658856,-79.37977,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverdale Farm Drinking Water Station,375 Sumach St,43.666697,-79.36066,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Osler Playground Drinking Water Station,123 Argyle St,43.645903,-79.422249,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Northhumberland Playground Wading Pool Drinking Fountain,770 Ossington Ave,43.662821,-79.426312,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Morse Street Playground Bottle Filling Station,76 Morse St,43.656807,-79.339796,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
McCleary Park Bottle Filling Station,755 Lake Shore Blvd  E,43.653368,-79.34064,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Marian Engel Wading Pool Drinking Fountain,285 Melita Ave,43.673867,-79.423774,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Little Norway Park Playground Drinking Fountain,659 Queens Quay  W,43.633746,-79.398028,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Little Norway Park Drinking Fountain,659 Queens Quay  W,43.634654,-79.398755,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Little Norway Park Baseball Diamond Drinking Fountain,659 Queens Quay  W,43.634468,-79.397669,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lionel Conacher Park Wading Pool Bottle Filling Station,80 Cottingham St,43.680581,-79.39467,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Leslie Grove Park Wading Pool Drinking Fountain,1158 Queen St  E,43.663155,-79.333259,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Laughlin Park Drinking Fountain,420 Atlas Ave,43.692942,-79.436502,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Joseph Workman Park Drinking Water Station,90 Shank St,43.641823,-79.417044,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jonathan Ashbridge Park Wading Pool Drinking Fountain,1515 Queen St  E,43.664421,-79.320057,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jonathan Ashbridge Park Fieldhouse Bottle Filling Station,1515 Queen St  E,43.664604,-79.319764,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jonathan Ashbridge Park Drinking Fountain,1515 Queen St  E,43.665381,-79.319849,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jimmie Simpson Park Wading Pool Bottle Filling Station,870 Queen St  E,43.662642,-79.344709,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jimmie Simpson Park Outdoor Rink Bottle Filling Station,870 Queen St  E,43.660861,-79.345177,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jimmie Simpson Park Bottle Filling Station,870 Queen St  E,43.660349,-79.343721,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hillcrest Park Wading Pool Drinking Fountain,950 Davenport Rd,43.676009,-79.424928,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hillcrest Park Dog Off-Leash Area Dog Fountain,950 Davenport Rd,43.676249,-79.423886,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Frankel - Lambert Park Playground Drinking Fountain,340 Christie St,43.672166,-79.424218,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dunfield Park Drinking Fountain,35 Dunfield Ave,43.705194,-79.394305,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dovercourt Park Wading Pool Drinking Fountain,155 Bartlett Ave,43.665047,-79.433079,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dovercourt Park Firepit Drinking Water Station,155 Bartlett Ave,43.664943,-79.43306,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Charles G. Williams Park Bottle Filling Station,550 Roehampton Ave,43.646849,-79.442962,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bickford Park North Bottle Filling Station,400 Grace St,43.66188,-79.419268,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bickford Park Dog Off-Leash Area Bottle Filling Station,400 Grace St,43.660274,-79.417995,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ivan Forrest Gardens Drinking Water Station,131 Glen Manor Dr,43.671736,-79.292647,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
James Canning Gardens Playground Drinking Water Station,15 Gloucester St,43.666458,-79.384241,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
June Rowlands Park Splash Pad Drinking Fountain,220 Davisville Ave,43.700296,-79.389348,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
June Rowlands Park Bottle Filling Station,220 Davisville Ave,43.700985,-79.388154,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kempton Howard Park Wading Pool Drinking Fountain,150 Blake St,43.676011,-79.34052,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Langford Parkette Drinking Water Station,26 Langford Ave,43.680466,-79.341425,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
